seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.597,     0.604,    [     0.218],     1.042
 0.596,     0.608,    [     0.213],     1.048
 0.588,     0.604,    [     0.209],     1.046
 0.590,     0.608,    [     0.204],     1.048
 0.592,     0.596,    [     0.198],     1.050
 0.593,     0.596,    [     0.192],     1.052
 0.595,     0.604,    [     0.187],     1.054

 pctg,    rr,    α,    β
 0.600,     0.588,    [     0.187],     1.054


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.529,     0.531,    [     0.281],     1.321
 0.556,     0.539,    [     0.317],     1.111
 0.540,     0.551,    [     0.331],     1.063
 0.548,     0.543,    [     0.338],     1.046
 0.550,     0.535,    [     0.342],     1.041
 0.544,     0.531,    [     0.345],     1.043
 0.555,     0.531,    [     0.343],     1.043
 0.551,     0.555,    [     0.341],     1.044
 0.556,     0.527,    [     0.340],     1.048
 0.566,     0.502,    [     0.337],     1.049
 0.567,     0.510,    [     0.335],     1.049
 0.556,     0.531,    [     0.333],     1.050
 0.569,     0.514,    [     0.329],     1.051
 0.558,     0.486,    [     0.327],     1.049
 0.570,     0.506,    [     0.324],     1.049

 pctg,    rr,    α,    β
 0.600,     0.490,    [     0.324],     1.049


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.04 after 1000000 iterations
 0.535,     0.551,    [     0.320],     1.349
 0.546,     0.555,    [     0.359],     1.134
 0.556,     0.580,    [     0.373],     1.084
 0.550,     0.576,    [     0.380],     1.067
 0.550,     0.571,    [     0.385],     1.062
 0.555,     0.571,    [     0.387],     1.064
 0.563,     0.576,    [     0.389],     1.063
 0.561,     0.571,    [     0.391],     1.064
 0.556,     0.580,    [     0.392],     1.065
 0.561,     0.588,    [     0.392],     1.064
 0.570,     0.588,    [     0.393],     1.067
 0.565,     0.596,    [     0.392],     1.067
 0.563,     0.584,    [     0.390],     1.066
 0.567,     0.576,    [     0.388],     1.064
 0.567,     0.563,    [     0.388],     1.066

 pctg,    rr,    α,    β
 0.600,     0.543,    [     0.388],     1.066


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.532,     0.527,    [     0.284],     1.322
 0.543,     0.514,    [     0.312],     1.115
 0.552,     0.514,    [     0.321],     1.065
 0.563,     0.494,    [     0.324],     1.049
 0.589,     0.510,    [     0.323],     1.045
 0.563,     0.490,    [     0.321],     1.044
 0.578,     0.502,    [     0.318],     1.047
 0.588,     0.498,    [     0.314],     1.047
 0.584,     0.498,    [     0.309],     1.050
 0.578,     0.522,    [     0.306],     1.051
 0.595,     0.498,    [     0.302],     1.053
 0.589,     0.502,    [     0.297],     1.053
 0.577,     0.514,    [     0.293],     1.052
 0.590,     0.498,    [     0.289],     1.053
 0.596,     0.502,    [     0.286],     1.056

 pctg,    rr,    α,    β
 0.600,     0.531,    [     0.286],     1.056


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.521,     0.576,    [     0.351],     1.271
 0.514,     0.592,    [     0.374],     1.095
 0.517,     0.588,    [     0.373],     1.048
 0.528,     0.596,    [     0.365],     1.036
 0.532,     0.580,    [     0.354],     1.033
 0.533,     0.576,    [     0.343],     1.033
 0.536,     0.571,    [     0.332],     1.032
 0.540,     0.576,    [     0.321],     1.033
 0.550,     0.571,    [     0.312],     1.032
 0.556,     0.576,    [     0.301],     1.036
 0.544,     0.576,    [     0.291],     1.036
 0.555,     0.567,    [     0.284],     1.036
 0.546,     0.576,    [     0.277],     1.034
 0.558,     0.571,    [     0.270],     1.036
 0.558,     0.571,    [     0.265],     1.035

 pctg,    rr,    α,    β
 0.600,     0.531,    [     0.265],     1.035


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.548,     0.592,    [     0.223],     1.333
 0.581,     0.547,    [     0.256],     1.114
 0.588,     0.543,    [     0.273],     1.059
 0.565,     0.559,    [     0.281],     1.042
 0.578,     0.563,    [     0.284],     1.037
 0.573,     0.551,    [     0.285],     1.040
 0.573,     0.543,    [     0.285],     1.043
 0.578,     0.547,    [     0.285],     1.042
 0.576,     0.559,    [     0.284],     1.039
 0.578,     0.571,    [     0.283],     1.041
 0.566,     0.563,    [     0.280],     1.046
 0.578,     0.559,    [     0.280],     1.046
 0.567,     0.567,    [     0.277],     1.043
 0.573,     0.547,    [     0.278],     1.042
 0.571,     0.563,    [     0.276],     1.045

 pctg,    rr,    α,    β
 0.600,     0.551,    [     0.276],     1.045


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.507,     0.539,    [     0.389],     1.370
 0.520,     0.559,    [     0.443],     1.157
 0.521,     0.551,    [     0.470],     1.103
 0.524,     0.539,    [     0.486],     1.092
 0.531,     0.547,    [     0.497],     1.095
 0.535,     0.522,    [     0.507],     1.093
 0.541,     0.531,    [     0.514],     1.098
 0.552,     0.531,    [     0.520],     1.099
 0.537,     0.531,    [     0.523],     1.105
 0.554,     0.539,    [     0.525],     1.105
 0.543,     0.543,    [     0.528],     1.107
 0.541,     0.539,    [     0.529],     1.106
 0.548,     0.543,    [     0.528],     1.108
 0.554,     0.543,    [     0.527],     1.109
 0.547,     0.531,    [     0.526],     1.112

 pctg,    rr,    α,    β
 0.600,     0.527,    [     0.526],     1.112


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.018775510204081632 after 1000000 iterations
 0.541,     0.522,    [     0.364],     1.285
 0.569,     0.527,    [     0.392],     1.115
 0.556,     0.535,    [     0.399],     1.072
 0.565,     0.547,    [     0.399],     1.056
 0.577,     0.539,    [     0.398],     1.057
 0.563,     0.551,    [     0.394],     1.057
 0.571,     0.531,    [     0.390],     1.060
 0.574,     0.527,    [     0.387],     1.061
 0.573,     0.535,    [     0.384],     1.060
 0.571,     0.522,    [     0.380],     1.060
 0.577,     0.522,    [     0.377],     1.062
 0.577,     0.518,    [     0.373],     1.062
 0.576,     0.518,    [     0.370],     1.064
 0.569,     0.527,    [     0.365],     1.063
 0.574,     0.535,    [     0.363],     1.065

 pctg,    rr,    α,    β
 0.600,     0.502,    [     0.363],     1.065

 trans: ising_35_0.10_0.1,     0.532 ±  0.027
 α, β: [     0.341] ± [     0.106],  1.064 ±  0.023


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.02040816326530612 after 1000000 iterations
 0.556,     0.669,    [     0.409],     1.381
 0.589,     0.661,    [     0.467],     1.169
 0.592,     0.653,    [     0.495],     1.120
 0.586,     0.657,    [     0.513],     1.112
 0.599,     0.649,    [     0.526],     1.110
 0.592,     0.669,    [     0.536],     1.113
 0.600,     0.657,    [     0.543],     1.117
 0.604,     0.657,    [     0.549],     1.115
 0.603,     0.673,    [     0.552],     1.120
 0.607,     0.649,    [     0.556],     1.124
 0.601,     0.653,    [     0.559],     1.126
 0.619,     0.641,    [     0.561],     1.125
 0.612,     0.641,    [     0.562],     1.126
 0.604,     0.665,    [     0.564],     1.128
 0.601,     0.645,    [     0.564],     1.129

 pctg,    rr,    α,    β
 0.600,     0.527,    [     0.564],     1.129


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.08897959183673469 after 1000000 iterations
 0.589,     0.633,    [     0.453],     1.422
 0.605,     0.637,    [     0.512],     1.210
 0.623,     0.645,    [     0.540],     1.161
 0.611,     0.637,    [     0.557],     1.151
 0.630,     0.633,    [     0.568],     1.153
 0.623,     0.637,    [     0.577],     1.157
 0.624,     0.641,    [     0.583],     1.164
 0.622,     0.653,    [     0.587],     1.167
 0.626,     0.641,    [     0.590],     1.166
 0.623,     0.649,    [     0.593],     1.167
 0.620,     0.653,    [     0.593],     1.173
 0.626,     0.624,    [     0.594],     1.173
 0.634,     0.633,    [     0.594],     1.171
 0.620,     0.649,    [     0.594],     1.175
 0.620,     0.645,    [     0.594],     1.175

 pctg,    rr,    α,    β
 0.600,     0.596,    [     0.594],     1.175


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.577,     0.657,    [     0.501],     1.407
 0.581,     0.633,    [     0.570],     1.215
 0.577,     0.616,    [     0.605],     1.176
 0.581,     0.616,    [     0.628],     1.170
 0.584,     0.608,    [     0.645],     1.176
 0.580,     0.600,    [     0.658],     1.184
 0.592,     0.604,    [     0.668],     1.191
 0.588,     0.624,    [     0.676],     1.196
 0.592,     0.620,    [     0.683],     1.199
 0.589,     0.616,    [     0.689],     1.203
 0.590,     0.616,    [     0.694],     1.208
 0.585,     0.620,    [     0.697],     1.213
 0.595,     0.612,    [     0.700],     1.213
 0.588,     0.612,    [     0.702],     1.215
 0.592,     0.612,    [     0.703],     1.217

 pctg,    rr,    α,    β
 0.600,     0.547,    [     0.703],     1.217


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.025306122448979593 after 1000000 iterations
 0.571,     0.596,    [     0.459],     1.410
 0.582,     0.588,    [     0.524],     1.198
 0.590,     0.592,    [     0.558],     1.152
 0.605,     0.604,    [     0.580],     1.141
 0.599,     0.608,    [     0.595],     1.142
 0.610,     0.604,    [     0.608],     1.151
 0.610,     0.604,    [     0.618],     1.155
 0.605,     0.604,    [     0.626],     1.158
 0.597,     0.604,    [     0.631],     1.161
 0.603,     0.604,    [     0.635],     1.167
 0.601,     0.600,    [     0.637],     1.168
 0.611,     0.600,    [     0.640],     1.168
 0.599,     0.588,    [     0.641],     1.170
 0.610,     0.596,    [     0.642],     1.177
 0.599,     0.612,    [     0.642],     1.177

 pctg,    rr,    α,    β
 0.600,     0.629,    [     0.642],     1.177


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.04163265306122449 after 1000000 iterations
 0.574,     0.616,    [     0.381],     1.366
 0.597,     0.637,    [     0.430],     1.158
 0.607,     0.641,    [     0.449],     1.108
 0.611,     0.653,    [     0.459],     1.098
 0.610,     0.637,    [     0.466],     1.097
 0.615,     0.637,    [     0.469],     1.095
 0.610,     0.629,    [     0.472],     1.100
 0.615,     0.641,    [     0.473],     1.101
 0.620,     0.629,    [     0.471],     1.104
 0.618,     0.653,    [     0.470],     1.105
 0.615,     0.637,    [     0.469],     1.104
 0.629,     0.641,    [     0.467],     1.104
 0.624,     0.657,    [     0.465],     1.106
 0.620,     0.633,    [     0.462],     1.106
 0.618,     0.641,    [     0.460],     1.104

 pctg,    rr,    α,    β
 0.600,     0.641,    [     0.460],     1.104


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.02040816326530612 after 1000000 iterations
 0.586,     0.624,    [     0.534],     1.401
 0.590,     0.629,    [     0.585],     1.219
 0.593,     0.633,    [     0.609],     1.174
 0.582,     0.629,    [     0.624],     1.167
 0.577,     0.637,    [     0.634],     1.168
 0.588,     0.633,    [     0.641],     1.170
 0.593,     0.633,    [     0.647],     1.178
 0.596,     0.641,    [     0.652],     1.180
 0.593,     0.637,    [     0.655],     1.182
 0.582,     0.637,    [     0.658],     1.183
 0.592,     0.645,    [     0.660],     1.184
 0.593,     0.633,    [     0.661],     1.186
 0.597,     0.645,    [     0.663],     1.188
 0.596,     0.637,    [     0.663],     1.187
 0.601,     0.633,    [     0.662],     1.189

 pctg,    rr,    α,    β
 0.600,     0.576,    [     0.662],     1.189


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.610,     0.649,    [     0.537],     1.422
 0.624,     0.661,    [     0.590],     1.240
 0.631,     0.657,    [     0.614],     1.198
 0.627,     0.678,    [     0.629],     1.190
 0.620,     0.665,    [     0.638],     1.195
 0.619,     0.657,    [     0.646],     1.197
 0.635,     0.653,    [     0.651],     1.199
 0.627,     0.661,    [     0.654],     1.208
 0.633,     0.657,    [     0.658],     1.211
 0.627,     0.653,    [     0.661],     1.214
 0.631,     0.661,    [     0.662],     1.213
 0.638,     0.649,    [     0.663],     1.216
 0.634,     0.653,    [     0.665],     1.216
 0.622,     0.665,    [     0.665],     1.221
 0.622,     0.669,    [     0.666],     1.223

 pctg,    rr,    α,    β
 0.600,     0.649,    [     0.666],     1.223


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.05959183673469388 after 1000000 iterations
 0.619,     0.629,    [     0.494],     1.413
 0.620,     0.612,    [     0.553],     1.218
 0.612,     0.604,    [     0.582],     1.174
 0.615,     0.584,    [     0.599],     1.166
 0.616,     0.600,    [     0.612],     1.173
 0.624,     0.596,    [     0.620],     1.178
 0.623,     0.604,    [     0.627],     1.180
 0.616,     0.608,    [     0.633],     1.185
 0.611,     0.604,    [     0.638],     1.190
 0.618,     0.600,    [     0.642],     1.194
 0.615,     0.596,    [     0.643],     1.195
 0.608,     0.608,    [     0.645],     1.196
 0.614,     0.604,    [     0.646],     1.199
 0.611,     0.600,    [     0.647],     1.197
 0.605,     0.600,    [     0.647],     1.196

 pctg,    rr,    α,    β
 0.600,     0.612,    [     0.647],     1.196


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.552,     0.641,    [     0.617],     1.397
 0.573,     0.637,    [     0.661],     1.256
 0.586,     0.637,    [     0.681],     1.227
 0.596,     0.629,    [     0.690],     1.227
 0.610,     0.637,    [     0.695],     1.233
 0.600,     0.624,    [     0.699],     1.242
 0.593,     0.624,    [     0.699],     1.245
 0.596,     0.620,    [     0.701],     1.246
 0.610,     0.624,    [     0.699],     1.250
 0.597,     0.624,    [     0.698],     1.249
 0.612,     0.616,    [     0.698],     1.252
 0.603,     0.620,    [     0.698],     1.253
 0.608,     0.616,    [     0.697],     1.253
 0.601,     0.624,    [     0.695],     1.255
 0.618,     0.616,    [     0.695],     1.249

 pctg,    rr,    α,    β
 0.600,     0.616,    [     0.695],     1.249


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.06285714285714286 after 1000000 iterations
 0.574,     0.649,    [     0.505],     1.426
 0.580,     0.649,    [     0.571],     1.228
 0.585,     0.645,    [     0.605],     1.185
 0.578,     0.653,    [     0.627],     1.177
 0.582,     0.653,    [     0.644],     1.182
 0.592,     0.637,    [     0.656],     1.190
 0.595,     0.637,    [     0.664],     1.194
 0.581,     0.641,    [     0.672],     1.201
 0.585,     0.637,    [     0.678],     1.206
 0.585,     0.629,    [     0.683],     1.210
 0.581,     0.629,    [     0.687],     1.215
 0.588,     0.637,    [     0.690],     1.217
 0.582,     0.624,    [     0.691],     1.216
 0.590,     0.633,    [     0.692],     1.217
 0.592,     0.629,    [     0.692],     1.221

 pctg,    rr,    α,    β
 0.600,     0.637,    [     0.692],     1.221

 trans: ising_35_0.10_0.2,     0.603 ±  0.041
 α, β: [     0.633] ± [     0.075],  1.188 ±  0.044


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.053061224489795916 after 1000000 iterations
 0.610,     0.718,    [     0.602],     1.438
 0.611,     0.706,    [     0.662],     1.272
 0.639,     0.706,    [     0.688],     1.244
 0.633,     0.694,    [     0.702],     1.247
 0.642,     0.690,    [     0.711],     1.256
 0.649,     0.690,    [     0.718],     1.262
 0.652,     0.690,    [     0.723],     1.270
 0.653,     0.690,    [     0.726],     1.272
 0.653,     0.686,    [     0.727],     1.277
 0.650,     0.686,    [     0.728],     1.278
 0.646,     0.690,    [     0.728],     1.283
 0.659,     0.686,    [     0.727],     1.289
 0.656,     0.686,    [     0.725],     1.293
 0.656,     0.686,    [     0.722],     1.292
 0.657,     0.690,    [     0.719],     1.292

 pctg,    rr,    α,    β
 0.600,     0.706,    [     0.719],     1.292


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.653,     0.714,    [     0.631],     1.465
 0.657,     0.731,    [     0.684],     1.307
 0.663,     0.735,    [     0.710],     1.282
 0.673,     0.735,    [     0.726],     1.286
 0.672,     0.739,    [     0.737],     1.295
 0.668,     0.731,    [     0.746],     1.302
 0.676,     0.727,    [     0.752],     1.313
 0.669,     0.731,    [     0.756],     1.314
 0.678,     0.731,    [     0.757],     1.321
 0.675,     0.731,    [     0.759],     1.325
 0.686,     0.731,    [     0.760],     1.331
 0.683,     0.722,    [     0.760],     1.332
 0.682,     0.731,    [     0.760],     1.336
 0.687,     0.731,    [     0.760],     1.334
 0.682,     0.722,    [     0.759],     1.337

 pctg,    rr,    α,    β
 0.600,     0.710,    [     0.759],     1.337


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.06448979591836734 after 1000000 iterations
 0.690,     0.702,    [     0.637],     1.622
 0.688,     0.702,    [     0.704],     1.433
 0.693,     0.702,    [     0.736],     1.406
 0.694,     0.706,    [     0.754],     1.412
 0.698,     0.702,    [     0.767],     1.424
 0.695,     0.698,    [     0.777],     1.432
 0.694,     0.694,    [     0.784],     1.445
 0.699,     0.694,    [     0.790],     1.450
 0.698,     0.694,    [     0.795],     1.457
 0.698,     0.694,    [     0.799],     1.462
 0.701,     0.698,    [     0.802],     1.465
 0.701,     0.694,    [     0.804],     1.474
 0.695,     0.698,    [     0.805],     1.477
 0.698,     0.698,    [     0.807],     1.477
 0.701,     0.690,    [     0.808],     1.477

 pctg,    rr,    α,    β
 0.600,     0.759,    [     0.808],     1.477


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.19183673469387755 after 1000000 iterations
 0.694,     0.722,    [     0.628],     1.595
 0.702,     0.739,    [     0.694],     1.421
 0.706,     0.743,    [     0.725],     1.398
 0.706,     0.743,    [     0.744],     1.410
 0.705,     0.739,    [     0.757],     1.427
 0.706,     0.739,    [     0.765],     1.440
 0.709,     0.743,    [     0.771],     1.451
 0.705,     0.735,    [     0.776],     1.459
 0.710,     0.731,    [     0.778],     1.467
 0.709,     0.735,    [     0.779],     1.472
 0.712,     0.727,    [     0.779],     1.476
 0.709,     0.727,    [     0.778],     1.484
 0.706,     0.735,    [     0.776],     1.486
 0.712,     0.743,    [     0.775],     1.487
 0.712,     0.727,    [     0.772],     1.484

 pctg,    rr,    α,    β
 0.600,     0.718,    [     0.772],     1.484


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.07591836734693877 after 1000000 iterations
 0.673,     0.771,    [     0.585],     1.624
 0.676,     0.776,    [     0.644],     1.426
 0.673,     0.767,    [     0.672],     1.383
 0.680,     0.771,    [     0.690],     1.381
 0.678,     0.759,    [     0.702],     1.390
 0.671,     0.759,    [     0.712],     1.395
 0.679,     0.763,    [     0.720],     1.405
 0.683,     0.771,    [     0.727],     1.413
 0.686,     0.759,    [     0.731],     1.419
 0.679,     0.767,    [     0.734],     1.427
 0.679,     0.759,    [     0.737],     1.427
 0.679,     0.763,    [     0.738],     1.428
 0.682,     0.751,    [     0.740],     1.433
 0.682,     0.767,    [     0.740],     1.434
 0.682,     0.759,    [     0.741],     1.433

 pctg,    rr,    α,    β
 0.600,     0.731,    [     0.741],     1.433


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.14775510204081632 after 1000000 iterations
 0.656,     0.714,    [     0.607],     1.601
 0.667,     0.706,    [     0.675],     1.398
 0.667,     0.702,    [     0.709],     1.358
 0.668,     0.702,    [     0.731],     1.361
 0.669,     0.698,    [     0.746],     1.368
 0.676,     0.702,    [     0.757],     1.384
 0.680,     0.706,    [     0.766],     1.396
 0.679,     0.698,    [     0.773],     1.405
 0.678,     0.690,    [     0.778],     1.412
 0.671,     0.690,    [     0.782],     1.413
 0.678,     0.694,    [     0.785],     1.419
 0.679,     0.694,    [     0.786],     1.425
 0.673,     0.686,    [     0.788],     1.422
 0.678,     0.690,    [     0.789],     1.427
 0.682,     0.706,    [     0.790],     1.429

 pctg,    rr,    α,    β
 0.600,     0.718,    [     0.790],     1.429


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.04163265306122449 after 1000000 iterations
 0.661,     0.722,    [     0.675],     1.587
 0.672,     0.731,    [     0.747],     1.421
 0.675,     0.735,    [     0.783],     1.400
 0.669,     0.739,    [     0.807],     1.413
 0.668,     0.735,    [     0.824],     1.431
 0.665,     0.739,    [     0.837],     1.450
 0.665,     0.739,    [     0.846],     1.469
 0.667,     0.739,    [     0.853],     1.484
 0.668,     0.739,    [     0.859],     1.492
 0.665,     0.739,    [     0.864],     1.496
 0.661,     0.747,    [     0.868],     1.509
 0.667,     0.739,    [     0.871],     1.513
 0.659,     0.739,    [     0.874],     1.521
 0.665,     0.743,    [     0.876],     1.522
 0.668,     0.739,    [     0.877],     1.524

 pctg,    rr,    α,    β
 0.600,     0.755,    [     0.877],     1.524


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.654,     0.722,    [     0.649],     1.521
 0.661,     0.731,    [     0.715],     1.353
 0.669,     0.735,    [     0.746],     1.336
 0.676,     0.735,    [     0.765],     1.347
 0.672,     0.739,    [     0.777],     1.359
 0.671,     0.743,    [     0.785],     1.373
 0.672,     0.743,    [     0.791],     1.384
 0.668,     0.747,    [     0.795],     1.389
 0.671,     0.751,    [     0.798],     1.396
 0.676,     0.739,    [     0.800],     1.398
 0.672,     0.747,    [     0.801],     1.404
 0.675,     0.747,    [     0.801],     1.408
 0.672,     0.747,    [     0.801],     1.411
 0.688,     0.747,    [     0.801],     1.415
 0.682,     0.739,    [     0.799],     1.419

 pctg,    rr,    α,    β
 0.600,     0.678,    [     0.799],     1.419


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.10693877551020409 after 1000000 iterations
 0.638,     0.722,    [     0.731],     1.457
 0.673,     0.747,    [     0.775],     1.374
 0.680,     0.751,    [     0.797],     1.376
 0.684,     0.755,    [     0.812],     1.390
 0.688,     0.755,    [     0.823],     1.405
 0.690,     0.759,    [     0.831],     1.416
 0.688,     0.755,    [     0.837],     1.426
 0.686,     0.755,    [     0.842],     1.434
 0.686,     0.755,    [     0.846],     1.442
 0.693,     0.755,    [     0.849],     1.446
 0.691,     0.755,    [     0.851],     1.450
 0.687,     0.755,    [     0.852],     1.454
 0.694,     0.759,    [     0.854],     1.453
 0.697,     0.751,    [     0.855],     1.457
 0.693,     0.755,    [     0.856],     1.460

 pctg,    rr,    α,    β
 0.600,     0.690,    [     0.856],     1.460


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.09551020408163265 after 1000000 iterations
 0.618,     0.686,    [     0.637],     1.484
 0.624,     0.694,    [     0.699],     1.312
 0.634,     0.714,    [     0.730],     1.290
 0.645,     0.718,    [     0.747],     1.298
 0.645,     0.718,    [     0.760],     1.308
 0.644,     0.714,    [     0.769],     1.316
 0.649,     0.710,    [     0.777],     1.324
 0.644,     0.718,    [     0.782],     1.327
 0.649,     0.710,    [     0.786],     1.336
 0.652,     0.706,    [     0.789],     1.341
 0.648,     0.706,    [     0.792],     1.347
 0.660,     0.698,    [     0.793],     1.349
 0.652,     0.702,    [     0.795],     1.346
 0.652,     0.702,    [     0.795],     1.352
 0.663,     0.702,    [     0.796],     1.355

 pctg,    rr,    α,    β
 0.600,     0.751,    [     0.796],     1.355

 trans: ising_35_0.10_0.3,     0.722 ±  0.028
 α, β: [     0.792] ± [     0.048],  1.421 ±  0.073


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.1510204081632653 after 1000000 iterations
 0.796,     0.882,    [     0.766],     1.939
 0.801,     0.890,    [     0.823],     1.823
 0.799,     0.890,    [     0.846],     1.855
 0.799,     0.890,    [     0.855],     1.905
 0.804,     0.886,    [     0.860],     1.937
 0.801,     0.890,    [     0.863],     1.954
 0.797,     0.890,    [     0.865],     1.968
 0.793,     0.890,    [     0.866],     1.978
 0.795,     0.890,    [     0.867],     1.986
 0.793,     0.890,    [     0.867],     1.990
 0.799,     0.894,    [     0.866],     1.996
 0.793,     0.890,    [     0.866],     2.003
 0.795,     0.890,    [     0.865],     2.008
 0.796,     0.890,    [     0.864],     2.008
 0.796,     0.890,    [     0.862],     2.007

 pctg,    rr,    α,    β
 0.600,     0.845,    [     0.862],     2.007


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.09877551020408164 after 1000000 iterations
 0.766,     0.853,    [     0.785],     1.940
 0.780,     0.849,    [     0.848],     1.843
 0.785,     0.849,    [     0.878],     1.875
 0.781,     0.849,    [     0.897],     1.928
 0.784,     0.849,    [     0.909],     1.980
 0.784,     0.845,    [     0.917],     2.030
 0.782,     0.849,    [     0.923],     2.066
 0.784,     0.853,    [     0.927],     2.083
 0.782,     0.849,    [     0.930],     2.100
 0.781,     0.845,    [     0.932],     2.115
 0.781,     0.853,    [     0.933],     2.127
 0.778,     0.845,    [     0.934],     2.142
 0.784,     0.845,    [     0.934],     2.143
 0.781,     0.845,    [     0.934],     2.161
 0.782,     0.845,    [     0.934],     2.167

 pctg,    rr,    α,    β
 0.600,     0.837,    [     0.934],     2.167


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.1836734693877551 after 1000000 iterations
 0.800,     0.849,    [     0.840],     2.037
 0.807,     0.845,    [     0.887],     2.073
 0.808,     0.853,    [     0.907],     2.183
 0.814,     0.857,    [     0.918],     2.273
 0.816,     0.857,    [     0.925],     2.337
 0.814,     0.861,    [     0.931],     2.376
 0.815,     0.861,    [     0.935],     2.404
 0.816,     0.857,    [     0.937],     2.423
 0.816,     0.861,    [     0.940],     2.439
 0.816,     0.857,    [     0.941],     2.448
 0.819,     0.857,    [     0.942],     2.461
 0.823,     0.861,    [     0.943],     2.478
 0.823,     0.857,    [     0.944],     2.481
 0.824,     0.857,    [     0.944],     2.496
 0.829,     0.857,    [     0.944],     2.501

 pctg,    rr,    α,    β
 0.600,     0.869,    [     0.944],     2.501


seed_val:    4
