seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.586,     0.580,    [     0.000],    20.086
 0.578,     0.571,    [     0.000],    20.086
 0.578,     0.580,    [     0.000],    20.086
 0.578,     0.551,    [     0.000],    20.086
 0.578,     0.567,    [     0.000],    20.086
 0.573,     0.580,    [     0.000],    20.086
 0.584,     0.563,    [     0.000],    20.086
 0.603,     0.567,    [     0.000],    20.086
 0.590,     0.584,    [     0.000],    20.086
 0.585,     0.580,    [     0.000],    20.086
 0.581,     0.592,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.547,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.536,     0.457,    [     0.000],    20.086
 0.540,     0.441,    [     0.000],    20.086
 0.576,     0.498,    [     0.000],    20.086
 0.576,     0.498,    [     0.000],    20.086
 0.559,     0.502,    [     0.000],    20.086
 0.578,     0.494,    [     0.000],    20.086
 0.556,     0.518,    [     0.000],    20.086
 0.561,     0.584,    [     0.000],    20.086
 0.565,     0.510,    [     0.000],    20.086
 0.558,     0.531,    [     0.000],    20.086
 0.578,     0.506,    [     0.000],    20.086
 0.578,     0.535,    [     0.000],    20.086
 0.571,     0.535,    [     0.000],    20.086
 0.577,     0.506,    [     0.000],    20.086
 0.567,     0.580,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.506,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.025306122448979593 after 1000000 iterations
 0.559,     0.494,    [     0.000],    20.086
 0.535,     0.551,    [     0.000],    20.086
 0.540,     0.527,    [     0.000],    20.086
 0.539,     0.551,    [     0.000],    20.086
 0.548,     0.531,    [     0.000],    20.086
 0.567,     0.535,    [     0.000],    20.086
 0.541,     0.522,    [     0.000],    20.086
 0.551,     0.559,    [     0.000],    20.086
 0.558,     0.563,    [     0.000],    20.086
 0.576,     0.518,    [     0.000],    20.086
 0.596,     0.510,    [     0.000],    20.086
 0.585,     0.506,    [     0.000],    20.086
 0.599,     0.531,    [     0.000],    20.086
 0.600,     0.510,    [     0.000],    20.086
 0.581,     0.547,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.563,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.04163265306122449 after 1000000 iterations
 0.561,     0.567,    [     0.000],    20.086
 0.561,     0.571,    [     0.000],    20.086
 0.590,     0.559,    [     0.000],    20.086
 0.592,     0.584,    [     0.000],    20.086
 0.577,     0.588,    [     0.000],    20.086
 0.589,     0.563,    [     0.000],    20.086
 0.581,     0.576,    [     0.000],    20.086
 0.610,     0.588,    [     0.000],    20.086
 0.605,     0.588,    [     0.000],    20.086
 0.590,     0.567,    [     0.000],    20.086
 0.582,     0.555,    [     0.000],    20.086
 0.608,     0.588,    [     0.000],    20.086
 0.610,     0.600,    [     0.000],    20.086
 0.603,     0.580,    [     0.000],    20.086
 0.599,     0.567,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.592,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.02040816326530612 after 1000000 iterations
 0.543,     0.563,    [     0.000],    20.086
 0.567,     0.547,    [     0.000],    20.086
 0.556,     0.551,    [     0.000],    20.086
 0.570,     0.563,    [     0.000],    20.086
 0.581,     0.580,    [     0.000],    20.086
 0.577,     0.600,    [     0.000],    20.086
 0.565,     0.555,    [     0.000],    20.086
 0.566,     0.571,    [     0.000],    20.086
 0.556,     0.543,    [     0.000],    20.086
 0.565,     0.551,    [     0.000],    20.086
 0.565,     0.531,    [     0.000],    20.086
 0.580,     0.559,    [     0.000],    20.086
 0.566,     0.576,    [     0.000],    20.086
 0.566,     0.576,    [     0.000],    20.086
 0.580,     0.567,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.604,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.555,     0.494,    [     0.000],    20.086
 0.577,     0.527,    [     0.000],    20.086
 0.585,     0.559,    [     0.000],    20.086
 0.570,     0.563,    [     0.000],    20.086
 0.556,     0.588,    [     0.000],    20.086
 0.571,     0.600,    [     0.000],    20.086
 0.588,     0.563,    [     0.000],    20.086
 0.589,     0.612,    [     0.000],    20.086
 0.605,     0.588,    [     0.000],    20.086
 0.581,     0.563,    [     0.000],    20.086
 0.577,     0.571,    [     0.000],    20.086
 0.582,     0.567,    [     0.000],    20.086
 0.590,     0.522,    [     0.000],    20.086
 0.574,     0.600,    [     0.000],    20.086
 0.585,     0.592,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.580,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.05959183673469388 after 1000000 iterations
 0.589,     0.522,    [     0.000],    20.086
 0.570,     0.514,    [     0.000],    20.086
 0.562,     0.514,    [     0.000],    20.086
 0.573,     0.522,    [     0.000],    20.086
 0.627,     0.547,    [     0.000],    20.086
 0.608,     0.580,    [     0.000],    20.086
 0.597,     0.555,    [     0.000],    20.086
 0.593,     0.522,    [     0.000],    20.086
 0.588,     0.567,    [     0.000],    20.086
 0.593,     0.535,    [     0.000],    20.086
 0.610,     0.531,    [     0.000],    20.086
 0.601,     0.559,    [     0.000],    20.086
 0.596,     0.551,    [     0.000],    20.086
 0.599,     0.543,    [     0.000],    20.086
 0.586,     0.527,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.514,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.544,     0.531,    [     0.000],    20.086
 0.590,     0.514,    [     0.000],    20.086
 0.571,     0.490,    [     0.000],    20.086
 0.599,     0.510,    [     0.000],    20.086
 0.593,     0.510,    [     0.000],    20.086
 0.571,     0.498,    [     0.000],    20.086
 0.576,     0.510,    [     0.000],    20.086
 0.592,     0.494,    [     0.000],    20.086
 0.592,     0.494,    [     0.000],    20.086
 0.596,     0.510,    [     0.000],    20.086
 0.603,     0.506,    [     0.000],    20.086
 0.599,     0.498,    [     0.000],    20.086
 0.604,     0.506,    [     0.000],    20.086
 0.605,     0.506,    [     0.000],    20.086
 0.608,     0.506,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.571,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.06285714285714286 after 1000000 iterations
 0.566,     0.506,    [     0.000],    20.086
 0.571,     0.510,    [     0.000],    20.086
 0.562,     0.510,    [     0.000],    20.086
 0.578,     0.494,    [     0.000],    20.086
 0.582,     0.531,    [     0.000],    20.086
 0.570,     0.535,    [     0.000],    20.086
 0.585,     0.547,    [     0.000],    20.086
 0.584,     0.527,    [     0.000],    20.086
 0.578,     0.498,    [     0.000],    20.086
 0.571,     0.502,    [     0.000],    20.086
 0.592,     0.531,    [     0.000],    20.086
 0.569,     0.506,    [     0.000],    20.086
 0.578,     0.543,    [     0.000],    20.086
 0.589,     0.531,    [     0.000],    20.086
 0.584,     0.510,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.633,    [     0.000],    20.086

 trans: ising_35_0.10_0.2,     0.561 ±  0.044
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.053061224489795916 after 1000000 iterations
 0.561,     0.657,    [     0.000],    20.086
 0.580,     0.592,    [     0.000],    20.086
 0.573,     0.588,    [     0.000],    20.086
 0.581,     0.624,    [     0.000],    20.086
 0.588,     0.633,    [     0.000],    20.086
 0.592,     0.592,    [     0.000],    20.086
 0.608,     0.624,    [     0.000],    20.086
 0.607,     0.620,    [     0.000],    20.086
 0.604,     0.629,    [     0.000],    20.086
 0.600,     0.624,    [     0.000],    20.086
 0.605,     0.608,    [     0.000],    20.086
 0.599,     0.645,    [     0.000],    20.086
 0.615,     0.624,    [     0.000],    20.086
 0.601,     0.633,    [     0.000],    20.086
 0.603,     0.629,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.567,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.611,     0.539,    [     0.000],    20.086
 0.630,     0.547,    [     0.000],    20.086
 0.631,     0.539,    [     0.000],    20.086
 0.642,     0.551,    [     0.000],    20.086
 0.627,     0.539,    [     0.000],    20.086
 0.646,     0.527,    [     0.000],    20.086
 0.645,     0.567,    [     0.000],    20.086
 0.649,     0.539,    [     0.000],    20.086
 0.627,     0.543,    [     0.000],    20.086
 0.654,     0.592,    [     0.000],    20.086
 0.639,     0.551,    [     0.000],    20.086
 0.646,     0.563,    [     0.000],    20.086
 0.649,     0.535,    [     0.000],    20.086
 0.649,     0.584,    [     0.000],    20.086
 0.649,     0.559,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.531,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.06448979591836734 after 1000000 iterations
 0.652,     0.600,    [     0.000],    20.086
 0.653,     0.596,    [     0.000],    20.086
 0.653,     0.576,    [     0.000],    20.086
 0.650,     0.604,    [     0.000],    20.086
 0.653,     0.596,    [     0.000],    20.086
 0.654,     0.584,    [     0.000],    20.086
 0.659,     0.584,    [     0.000],    20.086
 0.645,     0.588,    [     0.000],    20.086
 0.645,     0.584,    [     0.000],    20.086
 0.661,     0.580,    [     0.000],    20.086
 0.660,     0.576,    [     0.000],    20.086
 0.665,     0.592,    [     0.000],    20.086
 0.653,     0.588,    [     0.000],    20.086
 0.675,     0.584,    [     0.000],    20.086
 0.653,     0.584,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.633,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.19183673469387755 after 1000000 iterations
 0.612,     0.563,    [     0.000],    20.086
 0.641,     0.616,    [     0.000],    20.086
 0.650,     0.624,    [     0.000],    20.086
 0.649,     0.633,    [     0.000],    20.086
 0.682,     0.665,    [     0.000],    20.086
 0.690,     0.690,    [     0.000],    20.086
 0.688,     0.669,    [     0.000],    20.086
 0.713,     0.678,    [     0.000],    20.086
 0.697,     0.678,    [     0.000],    20.086
 0.702,     0.673,    [     0.000],    20.086
 0.712,     0.673,    [     0.000],    20.086
 0.716,     0.669,    [     0.000],    20.086
 0.709,     0.673,    [     0.000],    20.086
 0.710,     0.702,    [     0.000],    20.086
 0.709,     0.678,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.653,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.07591836734693877 after 1000000 iterations
 0.622,     0.706,    [     0.000],    20.086
 0.630,     0.669,    [     0.000],    20.086
 0.635,     0.669,    [     0.000],    20.086
 0.650,     0.682,    [     0.000],    20.086
 0.650,     0.682,    [     0.000],    20.086
 0.642,     0.682,    [     0.000],    20.086
 0.633,     0.669,    [     0.000],    20.086
 0.652,     0.669,    [     0.000],    20.086
 0.659,     0.694,    [     0.000],    20.086
 0.648,     0.690,    [     0.000],    20.086
 0.660,     0.694,    [     0.000],    20.086
 0.654,     0.698,    [     0.000],    20.086
 0.650,     0.669,    [     0.000],    20.086
 0.646,     0.690,    [     0.000],    20.086
 0.644,     0.690,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.653,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.14775510204081632 after 1000000 iterations
 0.623,     0.641,    [     0.000],    20.086
 0.627,     0.637,    [     0.000],    20.086
 0.633,     0.649,    [     0.000],    20.086
 0.626,     0.629,    [     0.000],    20.086
 0.646,     0.661,    [     0.000],    20.086
 0.652,     0.653,    [     0.000],    20.086
 0.642,     0.678,    [     0.000],    20.086
 0.649,     0.657,    [     0.000],    20.086
 0.644,     0.653,    [     0.000],    20.086
 0.653,     0.637,    [     0.000],    20.086
 0.652,     0.645,    [     0.000],    20.086
 0.653,     0.653,    [     0.000],    20.086
 0.644,     0.641,    [     0.000],    20.086
 0.642,     0.637,    [     0.000],    20.086
 0.637,     0.641,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.624,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.04163265306122449 after 1000000 iterations
 0.571,     0.547,    [     0.000],    20.086
 0.599,     0.596,    [     0.000],    20.086
 0.607,     0.571,    [     0.000],    20.086
 0.615,     0.600,    [     0.000],    20.086
 0.615,     0.612,    [     0.000],    20.086
 0.614,     0.612,    [     0.000],    20.086
 0.600,     0.567,    [     0.000],    20.086
 0.582,     0.563,    [     0.000],    20.086
 0.618,     0.596,    [     0.000],    20.086
 0.599,     0.571,    [     0.000],    20.086
 0.607,     0.580,    [     0.000],    20.086
 0.596,     0.588,    [     0.000],    20.086
 0.615,     0.576,    [     0.000],    20.086
 0.610,     0.584,    [     0.000],    20.086
 0.595,     0.555,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.592,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.563,     0.624,    [     0.000],    20.086
 0.588,     0.673,    [     0.000],    20.086
 0.601,     0.669,    [     0.000],    20.086
 0.623,     0.669,    [     0.000],    20.086
 0.614,     0.669,    [     0.000],    20.086
 0.615,     0.678,    [     0.000],    20.086
 0.616,     0.686,    [     0.000],    20.086
 0.615,     0.686,    [     0.000],    20.086
 0.624,     0.694,    [     0.000],    20.086
 0.627,     0.678,    [     0.000],    20.086
 0.623,     0.686,    [     0.000],    20.086
 0.631,     0.686,    [     0.000],    20.086
 0.635,     0.706,    [     0.000],    20.086
 0.635,     0.678,    [     0.000],    20.086
 0.648,     0.714,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.559,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.10693877551020409 after 1000000 iterations
 0.509,     0.482,    [     0.000],    20.086
 0.551,     0.498,    [     0.000],    20.086
 0.559,     0.543,    [     0.000],    20.086
 0.565,     0.559,    [     0.000],    20.086
 0.597,     0.592,    [     0.000],    20.086
 0.616,     0.620,    [     0.000],    20.086
 0.612,     0.592,    [     0.000],    20.086
 0.631,     0.624,    [     0.000],    20.086
 0.637,     0.612,    [     0.000],    20.086
 0.631,     0.604,    [     0.000],    20.086
 0.619,     0.616,    [     0.000],    20.086
 0.624,     0.596,    [     0.000],    20.086
 0.642,     0.645,    [     0.000],    20.086
 0.634,     0.616,    [     0.000],    20.086
 0.635,     0.600,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.616,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.09551020408163265 after 1000000 iterations
 0.566,     0.559,    [     0.000],    20.086
 0.592,     0.576,    [     0.000],    20.086
 0.563,     0.547,    [     0.000],    20.086
 0.601,     0.584,    [     0.000],    20.086
 0.607,     0.592,    [     0.000],    20.086
 0.599,     0.584,    [     0.000],    20.086
 0.599,     0.612,    [     0.000],    20.086
 0.607,     0.600,    [     0.000],    20.086
 0.601,     0.600,    [     0.000],    20.086
 0.600,     0.592,    [     0.000],    20.086
 0.618,     0.629,    [     0.000],    20.086
 0.629,     0.653,    [     0.000],    20.086
 0.618,     0.620,    [     0.000],    20.086
 0.608,     0.604,    [     0.000],    20.086
 0.620,     0.633,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.612,    [     0.000],    20.086

 trans: ising_35_0.10_0.3,     0.604 ±  0.041
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.1510204081632653 after 1000000 iterations
 0.741,     0.784,    [     0.000],    20.086
 0.736,     0.788,    [     0.000],    20.086
 0.761,     0.784,    [     0.000],    20.086
 0.743,     0.780,    [     0.000],    20.086
 0.743,     0.788,    [     0.000],    20.086
 0.748,     0.780,    [     0.000],    20.086
 0.758,     0.788,    [     0.000],    20.086
 0.763,     0.771,    [     0.000],    20.086
 0.756,     0.776,    [     0.000],    20.086
 0.758,     0.780,    [     0.000],    20.086
 0.759,     0.788,    [     0.000],    20.086
 0.762,     0.784,    [     0.000],    20.086
 0.766,     0.784,    [     0.000],    20.086
 0.758,     0.788,    [     0.000],    20.086
 0.754,     0.784,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.755,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.09877551020408164 after 1000000 iterations
 0.672,     0.661,    [     0.000],    20.086
 0.701,     0.706,    [     0.000],    20.086
 0.702,     0.710,    [     0.000],    20.086
 0.717,     0.731,    [     0.000],    20.086
 0.720,     0.731,    [     0.000],    20.086
 0.724,     0.727,    [     0.000],    20.086
 0.716,     0.714,    [     0.000],    20.086
 0.740,     0.747,    [     0.000],    20.086
 0.735,     0.727,    [     0.000],    20.086
 0.729,     0.739,    [     0.000],    20.086
 0.747,     0.755,    [     0.000],    20.086
 0.737,     0.731,    [     0.000],    20.086
 0.746,     0.718,    [     0.000],    20.086
 0.741,     0.731,    [     0.000],    20.086
 0.747,     0.739,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.763,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.1836734693877551 after 1000000 iterations
 0.691,     0.763,    [     0.000],    20.086
 0.766,     0.824,    [     0.000],    20.086
 0.782,     0.808,    [     0.000],    20.086
 0.788,     0.812,    [     0.000],    20.086
 0.795,     0.837,    [     0.000],    20.086
 0.793,     0.853,    [     0.000],    20.086
 0.808,     0.845,    [     0.000],    20.086
 0.815,     0.853,    [     0.000],    20.086
 0.812,     0.853,    [     0.000],    20.086
 0.822,     0.853,    [     0.000],    20.086
 0.814,     0.853,    [     0.000],    20.086
 0.815,     0.849,    [     0.000],    20.086
 0.819,     0.853,    [     0.000],    20.086
 0.820,     0.841,    [     0.000],    20.086
 0.818,     0.853,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.808,    [     0.000],    20.086


seed_val:    4
