seed_val:    1
 0.941,     0.939,    [     0.000],    20.086
 0.941,     0.939,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.935,    [     0.000],    20.086


seed_val:    5
 0.853,     0.854,    [     0.000],    20.086
 0.888,     0.890,    [     0.000],    20.086
 0.902,     0.906,    [     0.000],    20.086
 0.909,     0.913,    [     0.000],    20.086
 0.914,     0.918,    [     0.000],    20.086
 0.917,     0.920,    [     0.000],    20.086
 0.921,     0.922,    [     0.000],    20.086
 0.926,     0.927,    [     0.000],    20.086
 0.928,     0.928,    [     0.000],    20.086
 0.930,     0.931,    [     0.000],    20.086
 0.931,     0.931,    [     0.000],    20.086
 0.933,     0.933,    [     0.000],    20.086
 0.933,     0.931,    [     0.000],    20.086
 0.935,     0.934,    [     0.000],    20.086
 0.935,     0.933,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.931,    [     0.000],    20.086


seed_val:    6
 0.728,     0.756,    [     0.000],    20.086
 0.830,     0.842,    [     0.000],    20.086
 0.872,     0.875,    [     0.000],    20.086
 0.894,     0.895,    [     0.000],    20.086
 0.905,     0.904,    [     0.000],    20.086
 0.912,     0.911,    [     0.000],    20.086
 0.916,     0.915,    [     0.000],    20.086
 0.920,     0.918,    [     0.000],    20.086
 0.923,     0.921,    [     0.000],    20.086
 0.926,     0.922,    [     0.000],    20.086
 0.927,     0.924,    [     0.000],    20.086
 0.929,     0.926,    [     0.000],    20.086
 0.931,     0.928,    [     0.000],    20.086
 0.932,     0.929,    [     0.000],    20.086
 0.934,     0.931,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.922,    [     0.000],    20.086


seed_val:    7
 0.607,     0.556,    [     0.000],    20.086
 0.846,     0.835,    [     0.000],    20.086
 0.891,     0.888,    [     0.000],    20.086
 0.906,     0.905,    [     0.000],    20.086
 0.914,     0.913,    [     0.000],    20.086
 0.918,     0.916,    [     0.000],    20.086
 0.923,     0.923,    [     0.000],    20.086
 0.927,     0.927,    [     0.000],    20.086
 0.930,     0.931,    [     0.000],    20.086
 0.932,     0.931,    [     0.000],    20.086
 0.935,     0.935,    [     0.000],    20.086
 0.938,     0.937,    [     0.000],    20.086
 0.939,     0.939,    [     0.000],    20.086
 0.939,     0.941,    [     0.000],    20.086
 0.941,     0.940,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.934,    [     0.000],    20.086


seed_val:    8
 0.877,     0.860,    [     0.000],    20.086
 0.909,     0.901,    [     0.000],    20.086
 0.917,     0.908,    [     0.000],    20.086
 0.922,     0.915,    [     0.000],    20.086
 0.926,     0.917,    [     0.000],    20.086
 0.929,     0.920,    [     0.000],    20.086
 0.931,     0.920,    [     0.000],    20.086
 0.933,     0.923,    [     0.000],    20.086
 0.936,     0.924,    [     0.000],    20.086
 0.937,     0.929,    [     0.000],    20.086
 0.938,     0.927,    [     0.000],    20.086
 0.940,     0.928,    [     0.000],    20.086
 0.942,     0.929,    [     0.000],    20.086
 0.942,     0.928,    [     0.000],    20.086
 0.943,     0.932,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.938,    [     0.000],    20.086


seed_val:    9
 0.325,     0.293,    [     0.000],    20.086
 0.580,     0.554,    [     0.000],    20.086
 0.626,     0.603,    [     0.000],    20.086
 0.661,     0.640,    [     0.000],    20.086
 0.691,     0.672,    [     0.000],    20.086
 0.716,     0.697,    [     0.000],    20.086
 0.737,     0.720,    [     0.000],    20.086
 0.757,     0.741,    [     0.000],    20.086
 0.774,     0.760,    [     0.000],    20.086
 0.789,     0.775,    [     0.000],    20.086
 0.804,     0.791,    [     0.000],    20.086
 0.818,     0.805,    [     0.000],    20.086
 0.830,     0.819,    [     0.000],    20.086
 0.840,     0.829,    [     0.000],    20.086
 0.851,     0.841,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.821,    [     0.000],    20.086


seed_val:    10
 0.818,     0.813,    [     0.000],    20.086
 0.894,     0.888,    [     0.000],    20.086
 0.911,     0.904,    [     0.000],    20.086
 0.922,     0.915,    [     0.000],    20.086
 0.929,     0.920,    [     0.000],    20.086
 0.932,     0.924,    [     0.000],    20.086
 0.936,     0.926,    [     0.000],    20.086
 0.938,     0.929,    [     0.000],    20.086
 0.939,     0.928,    [     0.000],    20.086
 0.941,     0.931,    [     0.000],    20.086
 0.942,     0.932,    [     0.000],    20.086
 0.943,     0.933,    [     0.000],    20.086
 0.944,     0.934,    [     0.000],    20.086
 0.945,     0.934,    [     0.000],    20.086
 0.945,     0.934,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.935,    [     0.000],    20.086

 trans: climate_2008_landT,     0.923 ±  0.036
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000
