seed_val:    1
 0.983,     0.988,    [     0.987],    81.320
 0.983,     0.988,    [     0.988],    83.732
 0.983,     0.988,    [     0.989],    85.115

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.989],    85.115


seed_val:    5
 0.900,     0.968,    [     0.945],     2.483
 0.941,     0.977,    [     0.960],     5.363
 0.962,     0.982,    [     0.968],    10.894
 0.970,     0.985,    [     0.973],    20.319
 0.974,     0.986,    [     0.976],    32.989
 0.978,     0.986,    [     0.979],    45.448
 0.979,     0.987,    [     0.982],    55.999
 0.980,     0.986,    [     0.985],    63.778
 0.982,     0.987,    [     0.987],    70.255
 0.982,     0.987,    [     0.988],    75.281
 0.983,     0.987,    [     0.989],    79.782
 0.984,     0.987,    [     0.990],    84.144
 0.984,     0.987,    [     0.991],    88.113
 0.985,     0.987,    [     0.992],    91.408
 0.985,     0.988,    [     0.992],    94.470

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.992],    94.470


seed_val:    6
 0.879,     0.951,    [     0.980],     0.978
 0.923,     0.965,    [     0.982],     2.352
 0.956,     0.974,    [     0.981],     5.593
 0.963,     0.976,    [     0.981],    12.039
 0.969,     0.978,    [     0.982],    22.110
 0.972,     0.980,    [     0.983],    34.212
 0.976,     0.982,    [     0.984],    45.250
 0.978,     0.984,    [     0.985],    54.619
 0.979,     0.985,    [     0.986],    62.544
 0.981,     0.986,    [     0.987],    69.784
 0.983,     0.986,    [     0.988],    77.177
 0.983,     0.986,    [     0.989],    82.423
 0.984,     0.987,    [     0.990],    87.364
 0.984,     0.987,    [     0.990],    91.827
 0.984,     0.987,    [     0.991],    95.467

 pctg,    rr,    α,    β
 0.600,     0.983,    [     0.991],    95.467


seed_val:    7
 0.883,     0.949,    [     0.944],     3.257
 0.965,     0.978,    [     0.954],     7.105
 0.971,     0.981,    [     0.954],    15.081
 0.975,     0.982,    [     0.958],    26.994
 0.978,     0.984,    [     0.965],    39.527
 0.980,     0.985,    [     0.971],    50.353
 0.981,     0.985,    [     0.976],    57.793
 0.982,     0.986,    [     0.979],    63.010
 0.983,     0.986,    [     0.982],    67.908
 0.984,     0.986,    [     0.984],    71.783
 0.985,     0.987,    [     0.986],    75.528
 0.985,     0.987,    [     0.987],    79.068
 0.985,     0.987,    [     0.988],    82.339
 0.986,     0.988,    [     0.989],    84.981
 0.986,     0.988,    [     0.990],    87.423

 pctg,    rr,    α,    β
 0.600,     0.987,    [     0.990],    87.423


seed_val:    8
 0.908,     0.951,    [     0.922],     4.620
 0.947,     0.962,    [     0.942],     8.935
 0.963,     0.969,    [     0.951],    16.140
 0.971,     0.975,    [     0.956],    25.844
 0.976,     0.980,    [     0.962],    36.716
 0.980,     0.982,    [     0.968],    47.965
 0.982,     0.982,    [     0.973],    59.067
 0.983,     0.984,    [     0.978],    68.553
 0.983,     0.984,    [     0.981],    75.143
 0.984,     0.984,    [     0.984],    80.608
 0.984,     0.984,    [     0.986],    84.719
 0.985,     0.984,    [     0.988],    88.245
 0.985,     0.985,    [     0.989],    91.298
 0.986,     0.985,    [     0.990],    93.952
 0.986,     0.985,    [     0.991],    96.261

 pctg,    rr,    α,    β
 0.600,     0.991,    [     0.991],    96.261


seed_val:    9
 0.880,     0.915,    [     0.997],     0.133
 0.881,     0.915,    [     0.997],     0.355
 0.885,     0.917,    [     0.997],     0.920
 0.893,     0.923,    [     0.997],     2.226
 0.910,     0.936,    [     0.998],     4.809
 0.951,     0.973,    [     0.998],     9.574
 0.965,     0.982,    [     0.998],    19.388
 0.972,     0.985,    [     0.998],    33.665
 0.974,     0.987,    [     0.998],    49.837
 0.978,     0.989,    [     0.998],    64.595
 0.980,     0.990,    [     0.998],    75.903
 0.982,     0.990,    [     0.998],    83.682
 0.983,     0.991,    [     0.998],    89.687
 0.983,     0.991,    [     0.998],    93.670
 0.984,     0.991,    [     0.998],    97.149

 pctg,    rr,    α,    β
 0.600,     0.985,    [     0.998],    97.149


seed_val:    10
 0.930,     0.972,    [     0.876],     7.184
 0.958,     0.982,    [     0.909],    13.461
 0.967,     0.984,    [     0.930],    23.036
 0.972,     0.985,    [     0.948],    33.988
 0.975,     0.987,    [     0.960],    43.982
 0.978,     0.988,    [     0.969],    52.039
 0.980,     0.989,    [     0.974],    59.598
 0.982,     0.989,    [     0.978],    65.704
 0.983,     0.990,    [     0.981],    70.804
 0.984,     0.990,    [     0.984],    76.007
 0.984,     0.990,    [     0.985],    80.100
 0.985,     0.990,    [     0.987],    84.387
 0.986,     0.991,    [     0.988],    88.273
 0.986,     0.991,    [     0.989],    90.999
 0.986,     0.990,    [     0.990],    92.880

 pctg,    rr,    α,    β
 0.600,     0.990,    [     0.990],    92.880

 trans: climate_2008_airT,     0.988 ±  0.003
 α, β: [     0.992] ± [     0.003], 92.352 ±  5.129
