seed_val:    1
 0.250,     0.947,    [     0.000],    20.086
 0.938,     0.934,    [     0.000],    20.086
 0.946,     0.941,    [     0.000],    20.086
 0.951,     0.944,    [     0.000],    20.086
 0.953,     0.945,    [     0.000],    20.086
 0.955,     0.946,    [     0.000],    20.086
 0.300,     0.947,    [     0.000],    20.086
 0.935,     0.932,    [     0.000],    20.086
 0.946,     0.942,    [     0.000],    20.086
 0.949,     0.946,    [     0.000],    20.086
 0.952,     0.949,    [     0.000],    20.086
 0.953,     0.950,    [     0.000],    20.086
 0.350,     0.949,    [     0.000],    20.086
 0.938,     0.932,    [     0.000],    20.086
 0.947,     0.940,    [     0.000],    20.086
 0.950,     0.942,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
 0.954,     0.948,    [     0.000],    20.086
 0.400,     0.949,    [     0.000],    20.086
 0.938,     0.940,    [     0.000],    20.086
 0.947,     0.946,    [     0.000],    20.086
 0.952,     0.949,    [     0.000],    20.086
 0.954,     0.950,    [     0.000],    20.086
 0.955,     0.950,    [     0.000],    20.086
 0.450,     0.947,    [     0.000],    20.086
 0.938,     0.936,    [     0.000],    20.086
 0.947,     0.942,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086
 0.954,     0.947,    [     0.000],    20.086
 0.955,     0.945,    [     0.000],    20.086
 0.500,     0.946,    [     0.000],    20.086
 0.937,     0.935,    [     0.000],    20.086
 0.944,     0.943,    [     0.000],    20.086
 0.948,     0.946,    [     0.000],    20.086
 0.950,     0.950,    [     0.000],    20.086
 0.951,     0.951,    [     0.000],    20.086
 0.550,     0.952,    [     0.000],    20.086
 0.940,     0.934,    [     0.000],    20.086
 0.948,     0.942,    [     0.000],    20.086
 0.952,     0.945,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.956,     0.948,    [     0.000],    20.086
 0.600,     0.947,    [     0.000],    20.086


seed_val:    3
 0.836,     0.834,    [     0.000],    20.086
 0.923,     0.920,    [     0.000],    20.086
 0.934,     0.929,    [     0.000],    20.086
 0.939,     0.934,    [     0.000],    20.086
 0.944,     0.939,    [     0.000],    20.086
 0.947,     0.942,    [     0.000],    20.086
 0.950,     0.943,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
 0.954,     0.947,    [     0.000],    20.086
 0.956,     0.950,    [     0.000],    20.086
 0.956,     0.951,    [     0.000],    20.086
 0.957,     0.952,    [     0.000],    20.086
 0.958,     0.951,    [     0.000],    20.086
 0.959,     0.952,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.948,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.902,    [     0.000],    20.086
 0.947,     0.935,    [     0.000],    20.086
 0.959,     0.940,    [     0.000],    20.086
 0.963,     0.942,    [     0.000],    20.086
 0.968,     0.946,    [     0.000],    20.086
 0.971,     0.946,    [     0.000],    20.086
 0.050,     0.944,    [     0.000],    20.086
 0.926,     0.933,    [     0.000],    20.086
 0.937,     0.940,    [     0.000],    20.086
 0.942,     0.942,    [     0.000],    20.086
 0.947,     0.945,    [     0.000],    20.086
 0.948,     0.945,    [     0.000],    20.086
 0.100,     0.946,    [     0.000],    20.086
 0.946,     0.936,    [     0.000],    20.086
 0.952,     0.940,    [     0.000],    20.086
 0.958,     0.944,    [     0.000],    20.086
 0.960,     0.946,    [     0.000],    20.086
 0.961,     0.945,    [     0.000],    20.086
 0.150,     0.944,    [     0.000],    20.086
 0.939,     0.936,    [     0.000],    20.086
 0.946,     0.938,    [     0.000],    20.086
 0.950,     0.941,    [     0.000],    20.086
 0.953,     0.941,    [     0.000],    20.086
 0.953,     0.939,    [     0.000],    20.086
 0.200,     0.945,    [     0.000],    20.086
 0.937,     0.939,    [     0.000],    20.086
 0.943,     0.942,    [     0.000],    20.086
 0.949,     0.948,    [     0.000],    20.086
 0.951,     0.950,    [     0.000],    20.086
 0.952,     0.952,    [     0.000],    20.086
 0.250,     0.949,    [     0.000],    20.086
 0.937,     0.945,    [     0.000],    20.086
 0.945,     0.950,    [     0.000],    20.086
 0.946,     0.951,    [     0.000],    20.086
 0.949,     0.950,    [     0.000],    20.086
 0.950,     0.953,    [     0.000],    20.086
 0.300,     0.952,    [     0.000],    20.086
 0.949,     0.935,    [     0.000],    20.086
 0.954,     0.939,    [     0.000],    20.086
 0.956,     0.942,    [     0.000],    20.086
 0.958,     0.941,    [     0.000],    20.086
 0.959,     0.943,    [     0.000],    20.086
 0.350,     0.945,    [     0.000],    20.086
 0.941,     0.940,    [     0.000],    20.086
 0.948,     0.945,    [     0.000],    20.086
 0.951,     0.947,    [     0.000],    20.086
 0.952,     0.949,    [     0.000],    20.086
 0.953,     0.950,    [     0.000],    20.086
 0.400,     0.949,    [     0.000],    20.086
 0.941,     0.941,    [     0.000],    20.086
 0.947,     0.947,    [     0.000],    20.086
 0.951,     0.950,    [     0.000],    20.086
 0.953,     0.951,    [     0.000],    20.086
 0.955,     0.952,    [     0.000],    20.086
 0.450,     0.951,    [     0.000],    20.086
 0.940,     0.938,    [     0.000],    20.086
 0.948,     0.944,    [     0.000],    20.086
 0.950,     0.945,    [     0.000],    20.086
 0.951,     0.946,    [     0.000],    20.086
 0.952,     0.947,    [     0.000],    20.086
 0.500,     0.951,    [     0.000],    20.086
 0.942,     0.934,    [     0.000],    20.086
 0.948,     0.941,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086
 0.953,     0.946,    [     0.000],    20.086
 0.955,     0.948,    [     0.000],    20.086
 0.550,     0.952,    [     0.000],    20.086
 0.938,     0.945,    [     0.000],    20.086
 0.946,     0.947,    [     0.000],    20.086
 0.948,     0.949,    [     0.000],    20.086
 0.950,     0.951,    [     0.000],    20.086
 0.952,     0.952,    [     0.000],    20.086
 0.600,     0.955,    [     0.000],    20.086


seed_val:    4
 0.851,     0.852,    [     0.000],    20.086
 0.909,     0.905,    [     0.000],    20.086
 0.930,     0.923,    [     0.000],    20.086
 0.939,     0.931,    [     0.000],    20.086
 0.946,     0.936,    [     0.000],    20.086
 0.950,     0.940,    [     0.000],    20.086
 0.954,     0.944,    [     0.000],    20.086
 0.955,     0.945,    [     0.000],    20.086
 0.957,     0.946,    [     0.000],    20.086
 0.958,     0.947,    [     0.000],    20.086
 0.960,     0.948,    [     0.000],    20.086
 0.961,     0.950,    [     0.000],    20.086
 0.961,     0.949,    [     0.000],    20.086
 0.962,     0.951,    [     0.000],    20.086
 0.964,     0.952,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.961,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.896,    [     0.000],    20.086
 0.936,     0.928,    [     0.000],    20.086
 0.947,     0.935,    [     0.000],    20.086
 0.955,     0.938,    [     0.000],    20.086
 0.958,     0.938,    [     0.000],    20.086
 0.959,     0.940,    [     0.000],    20.086
 0.050,     0.937,    [     0.000],    20.086
 0.940,     0.932,    [     0.000],    20.086
 0.952,     0.940,    [     0.000],    20.086
 0.954,     0.944,    [     0.000],    20.086
 0.958,     0.946,    [     0.000],    20.086
 0.960,     0.948,    [     0.000],    20.086
 0.100,     0.943,    [     0.000],    20.086
 0.924,     0.936,    [     0.000],    20.086
 0.933,     0.938,    [     0.000],    20.086
 0.942,     0.946,    [     0.000],    20.086
 0.946,     0.946,    [     0.000],    20.086
 0.949,     0.947,    [     0.000],    20.086
 0.150,     0.947,    [     0.000],    20.086
 0.934,     0.936,    [     0.000],    20.086
 0.942,     0.941,    [     0.000],    20.086
 0.944,     0.944,    [     0.000],    20.086
 0.946,     0.945,    [     0.000],    20.086
 0.948,     0.946,    [     0.000],    20.086
 0.200,     0.947,    [     0.000],    20.086
 0.940,     0.935,    [     0.000],    20.086
 0.946,     0.944,    [     0.000],    20.086
 0.949,     0.943,    [     0.000],    20.086
 0.950,     0.949,    [     0.000],    20.086
 0.954,     0.949,    [     0.000],    20.086
 0.250,     0.948,    [     0.000],    20.086
 0.944,     0.929,    [     0.000],    20.086
 0.951,     0.931,    [     0.000],    20.086
 0.954,     0.930,    [     0.000],    20.086
 0.955,     0.926,    [     0.000],    20.086
 0.957,     0.931,    [     0.000],    20.086
 0.300,     0.939,    [     0.000],    20.086
 0.942,     0.943,    [     0.000],    20.086
 0.947,     0.947,    [     0.000],    20.086
 0.950,     0.949,    [     0.000],    20.086
 0.951,     0.952,    [     0.000],    20.086
 0.952,     0.953,    [     0.000],    20.086
 0.350,     0.947,    [     0.000],    20.086
 0.942,     0.936,    [     0.000],    20.086
 0.947,     0.943,    [     0.000],    20.086
 0.950,     0.944,    [     0.000],    20.086
 0.952,     0.948,    [     0.000],    20.086
 0.956,     0.952,    [     0.000],    20.086
 0.400,     0.952,    [     0.000],    20.086
 0.940,     0.940,    [     0.000],    20.086
 0.948,     0.944,    [     0.000],    20.086
 0.952,     0.944,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.958,     0.950,    [     0.000],    20.086
 0.450,     0.953,    [     0.000],    20.086
 0.940,     0.934,    [     0.000],    20.086
 0.948,     0.938,    [     0.000],    20.086
 0.951,     0.941,    [     0.000],    20.086
 0.956,     0.946,    [     0.000],    20.086
 0.959,     0.949,    [     0.000],    20.086
 0.500,     0.954,    [     0.000],    20.086
 0.942,     0.942,    [     0.000],    20.086
 0.946,     0.947,    [     0.000],    20.086
 0.949,     0.949,    [     0.000],    20.086
 0.952,     0.953,    [     0.000],    20.086
 0.955,     0.956,    [     0.000],    20.086
 0.550,     0.954,    [     0.000],    20.086
 0.942,     0.929,    [     0.000],    20.086
 0.948,     0.936,    [     0.000],    20.086
 0.949,     0.935,    [     0.000],    20.086
 0.951,     0.942,    [     0.000],    20.086
 0.954,     0.947,    [     0.000],    20.086
 0.600,     0.950,    [     0.000],    20.086


seed_val:    5
 0.785,     0.758,    [     0.000],    20.086
 0.898,     0.880,    [     0.000],    20.086
 0.926,     0.910,    [     0.000],    20.086
 0.934,     0.919,    [     0.000],    20.086
 0.938,     0.923,    [     0.000],    20.086
 0.943,     0.929,    [     0.000],    20.086
 0.945,     0.929,    [     0.000],    20.086
 0.947,     0.932,    [     0.000],    20.086
 0.950,     0.933,    [     0.000],    20.086
 0.951,     0.935,    [     0.000],    20.086
 0.952,     0.937,    [     0.000],    20.086
 0.954,     0.939,    [     0.000],    20.086
 0.955,     0.940,    [     0.000],    20.086
 0.956,     0.941,    [     0.000],    20.086
 0.956,     0.941,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.950,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.906,    [     0.000],    20.086
 0.934,     0.924,    [     0.000],    20.086
 0.945,     0.931,    [     0.000],    20.086
 0.950,     0.936,    [     0.000],    20.086
 0.951,     0.935,    [     0.000],    20.086
 0.952,     0.938,    [     0.000],    20.086
 0.050,     0.943,    [     0.000],    20.086
 0.937,     0.940,    [     0.000],    20.086
 0.944,     0.946,    [     0.000],    20.086
 0.948,     0.948,    [     0.000],    20.086
 0.950,     0.948,    [     0.000],    20.086
 0.951,     0.949,    [     0.000],    20.086
 0.100,     0.949,    [     0.000],    20.086
 0.943,     0.940,    [     0.000],    20.086
 0.949,     0.945,    [     0.000],    20.086
 0.952,     0.943,    [     0.000],    20.086
 0.954,     0.946,    [     0.000],    20.086
 0.955,     0.943,    [     0.000],    20.086
 0.150,     0.944,    [     0.000],    20.086
 0.951,     0.938,    [     0.000],    20.086
 0.955,     0.944,    [     0.000],    20.086
 0.956,     0.945,    [     0.000],    20.086
 0.957,     0.945,    [     0.000],    20.086
 0.958,     0.943,    [     0.000],    20.086
 0.200,     0.946,    [     0.000],    20.086
 0.945,     0.940,    [     0.000],    20.086
 0.950,     0.946,    [     0.000],    20.086
 0.949,     0.941,    [     0.000],    20.086
 0.953,     0.946,    [     0.000],    20.086
 0.955,     0.948,    [     0.000],    20.086
 0.250,     0.949,    [     0.000],    20.086
 0.940,     0.948,    [     0.000],    20.086
 0.945,     0.952,    [     0.000],    20.086
 0.947,     0.952,    [     0.000],    20.086
 0.948,     0.954,    [     0.000],    20.086
 0.950,     0.955,    [     0.000],    20.086
 0.300,     0.953,    [     0.000],    20.086
 0.947,     0.937,    [     0.000],    20.086
 0.953,     0.944,    [     0.000],    20.086
 0.955,     0.946,    [     0.000],    20.086
 0.957,     0.946,    [     0.000],    20.086
 0.958,     0.947,    [     0.000],    20.086
 0.350,     0.948,    [     0.000],    20.086
 0.949,     0.942,    [     0.000],    20.086
 0.952,     0.943,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.955,     0.948,    [     0.000],    20.086
 0.956,     0.948,    [     0.000],    20.086
 0.400,     0.949,    [     0.000],    20.086
 0.950,     0.936,    [     0.000],    20.086
 0.953,     0.941,    [     0.000],    20.086
 0.955,     0.942,    [     0.000],    20.086
 0.957,     0.944,    [     0.000],    20.086
 0.959,     0.945,    [     0.000],    20.086
 0.450,     0.948,    [     0.000],    20.086
 0.945,     0.941,    [     0.000],    20.086
 0.947,     0.943,    [     0.000],    20.086
 0.950,     0.949,    [     0.000],    20.086
 0.953,     0.950,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.500,     0.950,    [     0.000],    20.086
 0.948,     0.952,    [     0.000],    20.086
 0.952,     0.954,    [     0.000],    20.086
 0.953,     0.956,    [     0.000],    20.086
 0.955,     0.956,    [     0.000],    20.086
 0.956,     0.957,    [     0.000],    20.086
 0.550,     0.950,    [     0.000],    20.086
 0.946,     0.945,    [     0.000],    20.086
 0.949,     0.951,    [     0.000],    20.086
 0.951,     0.952,    [     0.000],    20.086
 0.953,     0.955,    [     0.000],    20.086
 0.954,     0.954,    [     0.000],    20.086
 0.600,     0.954,    [     0.000],    20.086


seed_val:    6
 0.830,     0.857,    [     0.000],    20.086
 0.886,     0.907,    [     0.000],    20.086
 0.910,     0.922,    [     0.000],    20.086
 0.924,     0.933,    [     0.000],    20.086
 0.932,     0.940,    [     0.000],    20.086
 0.936,     0.943,    [     0.000],    20.086
 0.940,     0.944,    [     0.000],    20.086
 0.943,     0.946,    [     0.000],    20.086
 0.947,     0.950,    [     0.000],    20.086
 0.950,     0.953,    [     0.000],    20.086
 0.952,     0.954,    [     0.000],    20.086
 0.954,     0.955,    [     0.000],    20.086
 0.955,     0.955,    [     0.000],    20.086
 0.957,     0.957,    [     0.000],    20.086
 0.957,     0.957,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.948,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.872,    [     0.000],    20.086
 0.913,     0.910,    [     0.000],    20.086
 0.927,     0.924,    [     0.000],    20.086
 0.933,     0.922,    [     0.000],    20.086
 0.938,     0.928,    [     0.000],    20.086
 0.941,     0.932,    [     0.000],    20.086
 0.050,     0.936,    [     0.000],    20.086
 0.945,     0.929,    [     0.000],    20.086
 0.950,     0.929,    [     0.000],    20.086
 0.956,     0.938,    [     0.000],    20.086
 0.956,     0.938,    [     0.000],    20.086
 0.959,     0.938,    [     0.000],    20.086
 0.100,     0.937,    [     0.000],    20.086
 0.938,     0.930,    [     0.000],    20.086
 0.946,     0.935,    [     0.000],    20.086
 0.951,     0.938,    [     0.000],    20.086
 0.953,     0.939,    [     0.000],    20.086
 0.955,     0.941,    [     0.000],    20.086
 0.150,     0.941,    [     0.000],    20.086
 0.935,     0.929,    [     0.000],    20.086
 0.944,     0.935,    [     0.000],    20.086
 0.948,     0.941,    [     0.000],    20.086
 0.951,     0.944,    [     0.000],    20.086
 0.953,     0.945,    [     0.000],    20.086
 0.200,     0.945,    [     0.000],    20.086
 0.938,     0.928,    [     0.000],    20.086
 0.945,     0.936,    [     0.000],    20.086
 0.952,     0.940,    [     0.000],    20.086
 0.955,     0.942,    [     0.000],    20.086
 0.957,     0.943,    [     0.000],    20.086
 0.250,     0.945,    [     0.000],    20.086
 0.931,     0.934,    [     0.000],    20.086
 0.943,     0.941,    [     0.000],    20.086
 0.947,     0.945,    [     0.000],    20.086
 0.951,     0.948,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.300,     0.949,    [     0.000],    20.086
 0.932,     0.934,    [     0.000],    20.086
 0.942,     0.942,    [     0.000],    20.086
 0.947,     0.949,    [     0.000],    20.086
 0.949,     0.950,    [     0.000],    20.086
 0.954,     0.953,    [     0.000],    20.086
 0.350,     0.953,    [     0.000],    20.086
 0.936,     0.936,    [     0.000],    20.086
 0.945,     0.940,    [     0.000],    20.086
 0.950,     0.946,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
 0.955,     0.949,    [     0.000],    20.086
 0.400,     0.950,    [     0.000],    20.086
 0.932,     0.946,    [     0.000],    20.086
 0.942,     0.952,    [     0.000],    20.086
 0.947,     0.955,    [     0.000],    20.086
 0.950,     0.957,    [     0.000],    20.086
 0.952,     0.957,    [     0.000],    20.086
 0.450,     0.953,    [     0.000],    20.086
 0.939,     0.934,    [     0.000],    20.086
 0.945,     0.940,    [     0.000],    20.086
 0.949,     0.944,    [     0.000],    20.086
 0.951,     0.948,    [     0.000],    20.086
 0.953,     0.951,    [     0.000],    20.086
 0.500,     0.950,    [     0.000],    20.086
 0.942,     0.927,    [     0.000],    20.086
 0.950,     0.938,    [     0.000],    20.086
 0.954,     0.943,    [     0.000],    20.086
 0.957,     0.947,    [     0.000],    20.086
 0.958,     0.949,    [     0.000],    20.086
 0.550,     0.947,    [     0.000],    20.086
 0.937,     0.947,    [     0.000],    20.086
 0.947,     0.952,    [     0.000],    20.086
 0.951,     0.954,    [     0.000],    20.086
 0.953,     0.954,    [     0.000],    20.086
 0.955,     0.956,    [     0.000],    20.086
 0.600,     0.952,    [     0.000],    20.086


seed_val:    7
 0.842,     0.850,    [     0.000],    20.086
 0.918,     0.926,    [     0.000],    20.086
 0.927,     0.933,    [     0.000],    20.086
 0.932,     0.936,    [     0.000],    20.086
 0.936,     0.940,    [     0.000],    20.086
 0.941,     0.945,    [     0.000],    20.086
 0.944,     0.946,    [     0.000],    20.086
 0.948,     0.950,    [     0.000],    20.086
 0.950,     0.951,    [     0.000],    20.086
 0.952,     0.952,    [     0.000],    20.086
 0.954,     0.953,    [     0.000],    20.086
 0.954,     0.953,    [     0.000],    20.086
 0.956,     0.954,    [     0.000],    20.086
 0.956,     0.955,    [     0.000],    20.086
 0.958,     0.955,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.950,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.896,    [     0.000],    20.086
 0.944,     0.924,    [     0.000],    20.086
 0.951,     0.929,    [     0.000],    20.086
 0.958,     0.930,    [     0.000],    20.086
 0.959,     0.929,    [     0.000],    20.086
 0.962,     0.929,    [     0.000],    20.086
 0.050,     0.924,    [     0.000],    20.086
 0.920,     0.930,    [     0.000],    20.086
 0.935,     0.942,    [     0.000],    20.086
 0.945,     0.946,    [     0.000],    20.086
 0.947,     0.947,    [     0.000],    20.086
 0.952,     0.949,    [     0.000],    20.086
 0.100,     0.948,    [     0.000],    20.086
 0.937,     0.930,    [     0.000],    20.086
 0.943,     0.938,    [     0.000],    20.086
 0.946,     0.942,    [     0.000],    20.086
 0.948,     0.943,    [     0.000],    20.086
 0.950,     0.944,    [     0.000],    20.086
 0.150,     0.946,    [     0.000],    20.086
 0.943,     0.940,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.956,     0.947,    [     0.000],    20.086
 0.959,     0.949,    [     0.000],    20.086
 0.200,     0.944,    [     0.000],    20.086
 0.939,     0.936,    [     0.000],    20.086
 0.946,     0.942,    [     0.000],    20.086
 0.949,     0.945,    [     0.000],    20.086
 0.951,     0.946,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.250,     0.949,    [     0.000],    20.086
 0.942,     0.942,    [     0.000],    20.086
 0.950,     0.946,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.954,     0.949,    [     0.000],    20.086
 0.956,     0.951,    [     0.000],    20.086
 0.300,     0.947,    [     0.000],    20.086
 0.940,     0.931,    [     0.000],    20.086
 0.947,     0.937,    [     0.000],    20.086
 0.950,     0.940,    [     0.000],    20.086
 0.953,     0.943,    [     0.000],    20.086
 0.954,     0.944,    [     0.000],    20.086
 0.350,     0.949,    [     0.000],    20.086
 0.942,     0.934,    [     0.000],    20.086
 0.948,     0.943,    [     0.000],    20.086
 0.952,     0.946,    [     0.000],    20.086
 0.955,     0.949,    [     0.000],    20.086
 0.956,     0.949,    [     0.000],    20.086
 0.400,     0.949,    [     0.000],    20.086
 0.943,     0.936,    [     0.000],    20.086
 0.949,     0.943,    [     0.000],    20.086
 0.953,     0.946,    [     0.000],    20.086
 0.954,     0.948,    [     0.000],    20.086
 0.955,     0.948,    [     0.000],    20.086
 0.450,     0.948,    [     0.000],    20.086
 0.939,     0.944,    [     0.000],    20.086
 0.946,     0.948,    [     0.000],    20.086
 0.950,     0.949,    [     0.000],    20.086
 0.952,     0.951,    [     0.000],    20.086
 0.953,     0.952,    [     0.000],    20.086
 0.500,     0.951,    [     0.000],    20.086
 0.940,     0.941,    [     0.000],    20.086
 0.947,     0.945,    [     0.000],    20.086
 0.950,     0.949,    [     0.000],    20.086
 0.952,     0.950,    [     0.000],    20.086
 0.954,     0.952,    [     0.000],    20.086
 0.550,     0.952,    [     0.000],    20.086
 0.941,     0.937,    [     0.000],    20.086
 0.948,     0.943,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
